04:22:24.575 INFO  [main] [app](FullNode.java:25) Full node running.
04:22:28.675 INFO  [main] [app](Args.java:1758) ShutDown blockTime  : null
04:22:28.675 INFO  [main] [app](Args.java:1759) ShutDown blockHeight : -1
04:22:28.675 INFO  [main] [app](Args.java:1760) ShutDown blockCount : -1
04:22:28.675 INFO  [main] [app](Args.java:1761) ***************************************************************
04:22:28.676 INFO  [main] [app](Args.java:1762) 

04:22:28.677 INFO  [main] [app](FullNode.java:41) not in debug mode, it will check energy time
04:22:29.203 WARN  [getIp] [net](NetUtil.java:111) Fail to get ipv6 by http://6.ipw.cn/, cause:6.ipw.cn
04:22:30.163 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB account open success with writeBufferSize 64 M, cacheSize 32 M, maxOpenFiles 100.
04:22:30.250 INFO  [main] [app](DefaultConfig.java:48) key-value data source created.
04:22:30.258 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB tmp open success with writeBufferSize 16 M, cacheSize 32 M, maxOpenFiles 100.
04:22:30.291 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB accountTrie open success with writeBufferSize 16 M, cacheSize 32 M, maxOpenFiles 100.
04:22:30.321 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB balance-trace open success with writeBufferSize 16 M, cacheSize 32 M, maxOpenFiles 100.
04:22:30.335 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB account-trace open success with writeBufferSize 16 M, cacheSize 32 M, maxOpenFiles 100.
04:22:30.352 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB properties open success with writeBufferSize 16 M, cacheSize 32 M, maxOpenFiles 100.
04:22:30.366 INFO  [main] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 0.
04:22:30.367 INFO  [main] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 0.
04:22:30.371 INFO  [main] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 00.
04:22:30.374 INFO  [main] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:22:30.422 INFO  [main] [DB](DynamicPropertiesStore.java:2345) Update allow protobuf number = 0.
04:22:30.492 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB account-asset open success with writeBufferSize 16 M, cacheSize 32 M, maxOpenFiles 100.
04:22:30.508 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB block open success with writeBufferSize 16 M, cacheSize 32 M, maxOpenFiles 100.
04:22:30.522 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB witness open success with writeBufferSize 16 M, cacheSize 32 M, maxOpenFiles 100.
04:22:30.533 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB asset-issue open success with writeBufferSize 16 M, cacheSize 32 M, maxOpenFiles 100.
04:22:30.543 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB asset-issue-v2 open success with writeBufferSize 16 M, cacheSize 32 M, maxOpenFiles 100.
04:22:30.553 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB block-index open success with writeBufferSize 16 M, cacheSize 32 M, maxOpenFiles 100.
04:22:30.558 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB accountid-index open success with writeBufferSize 16 M, cacheSize 32 M, maxOpenFiles 100.
04:22:30.565 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB account-index open success with writeBufferSize 16 M, cacheSize 32 M, maxOpenFiles 100.
04:22:30.572 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB witness_schedule open success with writeBufferSize 16 M, cacheSize 32 M, maxOpenFiles 100.
04:22:30.587 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB votes open success with writeBufferSize 16 M, cacheSize 32 M, maxOpenFiles 100.
04:22:30.600 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB proposal open success with writeBufferSize 16 M, cacheSize 32 M, maxOpenFiles 100.
04:22:30.607 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB exchange open success with writeBufferSize 16 M, cacheSize 32 M, maxOpenFiles 100.
04:22:30.618 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB exchange-v2 open success with writeBufferSize 16 M, cacheSize 32 M, maxOpenFiles 100.
04:22:30.645 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB market_account open success with writeBufferSize 16 M, cacheSize 32 M, maxOpenFiles 100.
04:22:30.653 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB market_order open success with writeBufferSize 16 M, cacheSize 32 M, maxOpenFiles 100.
04:22:30.662 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB market_pair_price_to_order open success with writeBufferSize 16 M, cacheSize 32 M, maxOpenFiles 100.
04:22:30.669 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB market_pair_to_price open success with writeBufferSize 16 M, cacheSize 32 M, maxOpenFiles 100.
04:22:30.678 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB abi open success with writeBufferSize 16 M, cacheSize 32 M, maxOpenFiles 100.
04:22:30.684 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB code open success with writeBufferSize 64 M, cacheSize 32 M, maxOpenFiles 100.
04:22:30.691 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB contract open success with writeBufferSize 64 M, cacheSize 32 M, maxOpenFiles 100.
04:22:30.700 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB contract-state open success with writeBufferSize 16 M, cacheSize 32 M, maxOpenFiles 100.
04:22:30.707 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB DelegatedResource open success with writeBufferSize 16 M, cacheSize 32 M, maxOpenFiles 100.
04:22:30.716 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB DelegatedResourceAccountIndex open success with writeBufferSize 16 M, cacheSize 32 M, maxOpenFiles 100.
04:22:30.726 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB storage-row open success with writeBufferSize 64 M, cacheSize 32 M, maxOpenFiles 100.
04:22:30.733 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB nullifier open success with writeBufferSize 16 M, cacheSize 32 M, maxOpenFiles 100.
04:22:30.741 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB zkProof open success with writeBufferSize 16 M, cacheSize 32 M, maxOpenFiles 100.
04:22:30.751 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB IncrementalMerkleTree open success with writeBufferSize 16 M, cacheSize 32 M, maxOpenFiles 100.
04:22:30.758 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB delegation open success with writeBufferSize 64 M, cacheSize 32 M, maxOpenFiles 100.
04:22:30.768 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB block_KDB open success with writeBufferSize 16 M, cacheSize 32 M, maxOpenFiles 100.
04:22:30.782 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB common open success with writeBufferSize 16 M, cacheSize 32 M, maxOpenFiles 100.
04:22:30.792 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB trans open success with writeBufferSize 16 M, cacheSize 32 M, maxOpenFiles 100.
04:22:30.804 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB transactionRetStore open success with writeBufferSize 16 M, cacheSize 32 M, maxOpenFiles 100.
04:22:30.810 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB recent-block open success with writeBufferSize 16 M, cacheSize 32 M, maxOpenFiles 100.
04:22:30.816 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB recent-transaction open success with writeBufferSize 16 M, cacheSize 32 M, maxOpenFiles 100.
04:22:30.823 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB transactionHistoryStore open success with writeBufferSize 16 M, cacheSize 32 M, maxOpenFiles 100.
04:22:30.831 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB common-database open success with writeBufferSize 16 M, cacheSize 32 M, maxOpenFiles 100.
04:22:30.838 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB pbft-sign-data open success with writeBufferSize 16 M, cacheSize 32 M, maxOpenFiles 100.
04:22:30.846 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB tree-block-index open success with writeBufferSize 16 M, cacheSize 32 M, maxOpenFiles 100.
04:22:30.854 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB section-bloom open success with writeBufferSize 16 M, cacheSize 32 M, maxOpenFiles 100.
04:22:30.889 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB trans-cache open success with writeBufferSize 16 M, cacheSize 32 M, maxOpenFiles 100.
04:22:31.068 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB reward-vi open success with writeBufferSize 16 M, cacheSize 32 M, maxOpenFiles 100.
04:22:31.137 INFO  [main] [DB](SnapshotManager.java:494) checkpoint v1 recover success
04:22:31.137 INFO  [main] [DB](TxCacheDB.java:287) txCache init optimization is disabled, skip fast recovery mode.
04:22:31.137 INFO  [main] [DB](TxCacheDB.java:288) If you want fast recovery mode, please set `storage.txCache.initOptimization = true` in config.conf.
04:22:31.145 INFO  [main] [DB](TxCacheDB.java:152) Load cache from persistentStore, db: 0, filter: 0, filter-fpp: 0.0, cost: 2 ms.
04:22:31.148 INFO  [main] [DB](TxCacheDB.java:180) Load cache from recentTransactionStore, filter: 0, filter-fpp: 0.0, cost: 3 ms.
04:22:31.220 INFO  [main] [DB](Manager.java:603) Create genesis block.
04:22:31.220 INFO  [main] [DB](Manager.java:609) Save block: BlockCapsule 
[ hash=0000000000000000ad12b5787243011231c77e867e36f54ecb20b4b38ac594b8
number=0
parentId=957dc2d350daecc7bb6a38f3938ebde0a0c1cedafe15f0edae4256a2907449f6
witness address=41206e65772073797374656d206d75737420616c6c6f77206578697374696e672073797374656d7320746f206265206c696e6b656420746f67657468657220776974686f757420726571756972696e6720616e792063656e7472616c20636f6e74726f6c206f7220636f6f7264696e6174696f6e
generated by myself=true
generate time=1970-01-01 00:00:00.0
account root=0000000000000000000000000000000000000000000000000000000000000000
merkle root=bf467bbfc436b1690f1c5d0d650ac4012fa2ff304f4e99bd487f90c8718e65ca
txs size=8
]
04:22:31.221 INFO  [main] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 0.
04:22:31.222 INFO  [main] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 0000000000000000ad12b5787243011231c77e867e36f54ecb20b4b38ac594b8.
04:22:31.222 INFO  [main] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 0.
04:22:31.288 INFO  [main] [DB](AssetUpdateHelper.java:36) Start to update the asset
04:22:31.301 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB asset-issue-v2 open success with writeBufferSize 16 M, cacheSize 32 M, maxOpenFiles 100.
04:22:31.305 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB asset-issue-v2 open success with writeBufferSize 16 M, cacheSize 32 M, maxOpenFiles 100.
04:22:31.311 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB exchange-v2 open success with writeBufferSize 16 M, cacheSize 32 M, maxOpenFiles 100.
04:22:31.314 INFO  [main] [DB](LevelDbDataSourceImpl.java:150) DB exchange-v2 open success with writeBufferSize 16 M, cacheSize 32 M, maxOpenFiles 100.
04:22:31.316 INFO  [main] [DB](AssetUpdateHelper.java:95) Total block:1
04:22:31.317 INFO  [main] [DB](AssetUpdateHelper.java:124) Complete the asset store update, Total assets:0
04:22:31.319 INFO  [main] [DB](AssetUpdateHelper.java:145) Complete the exchange store update, Total exchanges:0
04:22:31.320 INFO  [main] [DB](AssetUpdateHelper.java:194) The number of accounts that have completed the update: 0
04:22:31.322 INFO  [main] [DB](AssetUpdateHelper.java:199) Complete the account store update, total assets: 8
04:22:31.322 INFO  [main] [DB](AssetUpdateHelper.java:42) Complete the asset update, Total time:34 milliseconds
04:22:31.323 INFO  [main] [DB](MoveAbiHelper.java:25) Start to move abi
04:22:31.323 INFO  [main] [DB](MoveAbiHelper.java:42) Complete the abi move, total time: 0 milliseconds, total count: 0
04:22:31.324 INFO  [main] [DB](EnergyPriceHistoryLoader.java:25) Start to load energy price
04:22:31.325 INFO  [main] [DB](EnergyPriceHistoryLoader.java:34) Complete energy price load, total time: 1 milliseconds, total proposal count: 0
04:22:31.326 INFO  [main] [DB](BandwidthPriceHistoryLoader.java:24) Start to load bandwidth price
04:22:31.326 INFO  [main] [DB](BandwidthPriceHistoryLoader.java:33) Complete bandwidth price load, total time: 0 milliseconds, total proposal count: 0
04:22:31.329 INFO  [main] [DB](Manager.java:2450) Load trans for lite node.
04:22:31.330 INFO  [main] [DB](Manager.java:2475) Load trans complete, trans: 0, from = 9223372036854775807, to = -9223372036854775808.
04:22:31.330 INFO  [main] [DB](Manager.java:548) Current headNum is: 0.
04:22:31.330 INFO  [main] [DB](Manager.java:550) Node type is: full.
04:22:31.593 INFO  [main] [o.r.Reflections](Reflections.java:232) Reflections took 243 ms to scan 9 urls, producing 505 keys and 2869 values 
04:22:32.549 INFO  [main] [o.s.b.f.a.AutowiredAnnotationBeanPostProcessor](AutowiredAnnotationBeanPostProcessor.java:478) Autowired annotation is not supported on static fields: private static final java.util.concurrent.ConcurrentHashMap org.tron.core.config.args.Args.solidityContractLogTriggerMap
04:22:32.551 INFO  [main] [o.s.b.f.a.AutowiredAnnotationBeanPostProcessor](AutowiredAnnotationBeanPostProcessor.java:478) Autowired annotation is not supported on static fields: private static final java.util.concurrent.ConcurrentHashMap org.tron.core.config.args.Args.solidityContractEventTriggerMap
04:22:32.566 INFO  [main] [API](ZksnarkInitService.java:25) init zk param begin
04:22:32.804 INFO  [main] [API](ZksnarkInitService.java:46) init zk param done
04:22:32.867 INFO  [main] [app](ServiceContainer.java:50) Starting api services.
04:22:32.953 INFO  [main] [service](AbstractService.java:22) RpcApiService starting on 50051
04:22:33.030 INFO  [main] [service](AbstractService.java:27) RpcApiService started, listening on 50051
04:22:33.040 INFO  [main] [o.e.j.u.log](Log.java:170) Logging initialized @9110ms to org.eclipse.jetty.util.log.Slf4jLog
04:22:33.129 INFO  [main] [service](AbstractService.java:22) FullNodeHttpApiService starting on 8090
04:22:33.132 INFO  [main] [o.e.j.s.Server](Server.java:375) jetty-9.4.53.v20231009; built: 2023-10-09T12:29:09.265Z; git: 27bde00a0b95a1d5bbee0eae7984f891d2d0f8c9; jvm 1.8.0_202-b08
04:22:33.164 INFO  [main] [o.e.j.s.session](DefaultSessionIdManager.java:334) DefaultSessionIdManager workerName=node0
04:22:33.165 INFO  [main] [o.e.j.s.session](DefaultSessionIdManager.java:339) No SessionScavenger set, using defaults
04:22:33.167 INFO  [main] [o.e.j.s.session](HouseKeeper.java:132) node0 Scavenging every 660000ms
04:22:33.188 INFO  [main] [o.e.j.s.h.ContextHandler](ContextHandler.java:921) Started o.e.j.s.ServletContextHandler@2c8e096{/,null,AVAILABLE}
04:22:33.202 INFO  [main] [o.e.j.s.AbstractConnector](AbstractConnector.java:333) Started ServerConnector@4fc84c92{HTTP/1.1, (http/1.1)}{0.0.0.0:8090}
04:22:33.203 INFO  [main] [o.e.j.s.Server](Server.java:415) Started @9273ms
04:22:33.203 INFO  [main] [service](AbstractService.java:27) FullNodeHttpApiService started, listening on 8090
04:22:33.205 INFO  [main] [service](AbstractService.java:22) FullNodeJsonRpcHttpService starting on 8545
04:22:33.205 INFO  [main] [o.e.j.s.Server](Server.java:375) jetty-9.4.53.v20231009; built: 2023-10-09T12:29:09.265Z; git: 27bde00a0b95a1d5bbee0eae7984f891d2d0f8c9; jvm 1.8.0_202-b08
04:22:33.210 INFO  [main] [o.e.j.s.session](DefaultSessionIdManager.java:334) DefaultSessionIdManager workerName=node0
04:22:33.211 INFO  [main] [o.e.j.s.session](DefaultSessionIdManager.java:339) No SessionScavenger set, using defaults
04:22:33.211 INFO  [main] [o.e.j.s.session](HouseKeeper.java:132) node0 Scavenging every 600000ms
04:22:33.228 INFO  [main] [o.e.j.s.h.ContextHandler](ContextHandler.java:921) Started o.e.j.s.ServletContextHandler@75d0cac6{/,null,AVAILABLE}
04:22:33.233 INFO  [main] [o.e.j.s.AbstractConnector](AbstractConnector.java:333) Started ServerConnector@5929059c{HTTP/1.1, (http/1.1)}{0.0.0.0:8545}
04:22:33.234 INFO  [main] [o.e.j.s.Server](Server.java:415) Started @9304ms
04:22:33.234 INFO  [main] [service](AbstractService.java:27) FullNodeJsonRpcHttpService started, listening on 8545
04:22:33.241 INFO  [main] [service](AbstractService.java:22) RpcApiServiceOnSolidity starting on 50061
04:22:33.246 INFO  [main] [service](AbstractService.java:27) RpcApiServiceOnSolidity started, listening on 50061
04:22:33.249 INFO  [main] [service](AbstractService.java:22) HttpApiOnSolidityService starting on 8091
04:22:33.249 INFO  [main] [o.e.j.s.Server](Server.java:375) jetty-9.4.53.v20231009; built: 2023-10-09T12:29:09.265Z; git: 27bde00a0b95a1d5bbee0eae7984f891d2d0f8c9; jvm 1.8.0_202-b08
04:22:33.253 INFO  [main] [o.e.j.s.session](DefaultSessionIdManager.java:334) DefaultSessionIdManager workerName=node0
04:22:33.254 INFO  [main] [o.e.j.s.session](DefaultSessionIdManager.java:339) No SessionScavenger set, using defaults
04:22:33.254 INFO  [main] [o.e.j.s.session](HouseKeeper.java:132) node0 Scavenging every 660000ms
04:22:33.258 INFO  [main] [o.e.j.s.h.ContextHandler](ContextHandler.java:921) Started o.e.j.s.ServletContextHandler@62cb977a{/,null,AVAILABLE}
04:22:33.263 INFO  [main] [o.e.j.s.AbstractConnector](AbstractConnector.java:333) Started ServerConnector@38f569d{HTTP/1.1, (http/1.1)}{0.0.0.0:8091}
04:22:33.263 INFO  [main] [o.e.j.s.Server](Server.java:415) Started @9334ms
04:22:33.264 INFO  [main] [service](AbstractService.java:27) HttpApiOnSolidityService started, listening on 8091
04:22:33.269 INFO  [main] [service](AbstractService.java:22) RpcApiServiceOnPBFT starting on 50071
04:22:33.270 INFO  [main] [service](AbstractService.java:27) RpcApiServiceOnPBFT started, listening on 50071
04:22:33.272 WARN  [main] [o.e.j.s.h.ContextHandler](ContextHandler.java:1667) o.e.j.s.ServletContextHandler@3c717ef2{/,null,STOPPED} contextPath ends with /
04:22:33.274 INFO  [main] [service](AbstractService.java:22) HttpApiOnPBFTService starting on 8092
04:22:33.274 INFO  [main] [o.e.j.s.Server](Server.java:375) jetty-9.4.53.v20231009; built: 2023-10-09T12:29:09.265Z; git: 27bde00a0b95a1d5bbee0eae7984f891d2d0f8c9; jvm 1.8.0_202-b08
04:22:33.278 INFO  [main] [o.e.j.s.session](DefaultSessionIdManager.java:334) DefaultSessionIdManager workerName=node0
04:22:33.278 INFO  [main] [o.e.j.s.session](DefaultSessionIdManager.java:339) No SessionScavenger set, using defaults
04:22:33.279 INFO  [main] [o.e.j.s.session](HouseKeeper.java:132) node0 Scavenging every 660000ms
04:22:33.283 INFO  [main] [o.e.j.s.h.ContextHandler](ContextHandler.java:921) Started o.e.j.s.ServletContextHandler@3c717ef2{/walletpbft,null,AVAILABLE}
04:22:33.287 INFO  [main] [o.e.j.s.AbstractConnector](AbstractConnector.java:333) Started ServerConnector@73e63b4d{HTTP/1.1, (http/1.1)}{0.0.0.0:8092}
04:22:33.287 INFO  [main] [o.e.j.s.Server](Server.java:415) Started @9358ms
04:22:33.288 INFO  [main] [service](AbstractService.java:27) HttpApiOnPBFTService started, listening on 8092
04:22:33.288 INFO  [main] [app](ServiceContainer.java:52) All api services started.
04:22:33.288 INFO  [main] [event](EventService.java:30) Start to load eventPlugin. false, 0, 0 block: false, false trx: false, false, false event: false, false log: false, false, false, false solid: false
04:22:33.319 INFO  [main] [consensus](DposTask.java:79) DPoS task started.
04:22:33.320 INFO  [main] [consensus](ConsensusService.java:84) consensus service start success
04:22:33.321 INFO  [main] [net](TronNetService.java:199) Local ipv4: 66.108.101.28
04:22:33.321 INFO  [main] [net](TronNetService.java:200) Local ipv6: null
04:22:33.354 INFO  [DiscoverServer] [net](DiscoverServer.java:74) Discovery server started, bind port 18888
04:22:33.364 INFO  [PeerServer] [net](PeerServer.java:60) TCP listener started, bind port 18888
04:22:33.365 INFO  [main] [net](PublishService.java:108) Dns publish service is disable
04:22:33.370 INFO  [main] [net](P2pService.java:32) P2p service started
04:22:33.392 INFO  [main] [net](RelayService.java:82) Fast forward config, isWitness: true, keySize: 1, fastForwardNodes: 0
04:22:33.393 INFO  [main] [net](EffectiveCheckService.java:59) EffectiveCheckService is disabled
04:22:33.393 INFO  [main] [net](TronNetService.java:104) Net service start successfully
04:22:36.022 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 1 begin.
04:22:36.110 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 1 success, trxs:0, before pendingCount: 0, rePushCount: 0, from pending: 0, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 174 B
04:22:36.115 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:1,ID:0000000000000001b5c20a878492b6b0afc617d8e37d0297eec765f583a981cd
04:22:36.126 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 1, re-push-size: 0, pending-size: 0, block-tx-size: 0, verify-tx-size: 0
04:22:36.154 INFO  [DPosMiner] [witness](ProposalController.java:29) latestProposalNum is 0, return
04:22:36.188 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2235) Do update nextMaintenanceTime, currentMaintenanceTime: 1970-01-01T00:00:00.000Z, blockTime: 2026-02-04T04:22:36.000Z, nextMaintenanceTime: 2026-02-04T06:00:00.000Z.
04:22:36.194 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 1.
04:22:36.195 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:22:36.240 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 0000000000000001b5c20a878492b6b0afc617d8e37d0297eec765f583a981cd.
04:22:36.240 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 1.
04:22:36.240 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770178956000.
04:22:36.246 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:22:36.247 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=0000000000000001b5c20a878492b6b0afc617d8e37d0297eec765f583a981cd
number=1
parentId=0000000000000000ad12b5787243011231c77e867e36f54ecb20b4b38ac594b8
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:22:36.0
account root=0000000000000000000000000000000000000000000000000000000000000000
txs are empty
]
04:22:36.248 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:22:36.248 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 1, cost/txs: 122/0 false.
04:22:36.248 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 1, time: 2026-02-04T04:22:36.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:0000000000000001b5c20a878492b6b0afc617d8e37d0297eec765f583a981cd, parentID:0000000000000000ad12b5787243011231c77e867e36f54ecb20b4b38ac594b8
04:22:39.005 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_TIME_YET
04:22:42.008 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_TIME_YET
04:22:45.005 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:22:48.011 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 2 begin.
04:22:48.044 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 2 success, trxs:0, before pendingCount: 0, rePushCount: 0, from pending: 0, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 174 B
04:22:48.044 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:2,ID:00000000000000026f1d449ab97d8ff66633412412ec66cf6c100ece972e21f5
04:22:48.045 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 2, re-push-size: 0, pending-size: 0, block-tx-size: 0, verify-tx-size: 0
