post_reorg_nonce,post_reorg_message_id,transaction_hash,destination,exists_pre_reorg,pre_reorg_message_id,pre_reorg_nonce,token,amount
945,0x77e4a1fc3ded3596c1ddaddadd12500d051d8276d760ae95c009f06b53b95213,0x7ac4d46eb9983f589e24c20e8ab43554f75c012389804df631e33bb08365665b,ethereum,TRUE,0xa703a31928670b3239f1d1918d219b25564899a2a8646ebb1f6bed03b23f8105,954,ETH,0.002
946,0x9573f7286bfa535de3427eff6dbe53b313054237e1e1d8175b0cb15e72d0b655,0xe41b2c51a8cc38eee63d5cf55c7a4636d511b6e6372559c682653815dcdc3dac,ethereum,TRUE,0x8901a37628c0aa9169fe9c0a004663ab5fce9ec9f1dc7b366b001db37a6ee50a,956,ETH,0.348
947,0xaef224e6e57df79ca3211cb13efc200c3d16a8234ef94d7568e1a4f802136590,0x60478c751305cb0aafc525ca61d7e10e132543ecc2ef1aa752066b875e3e189b,ethereum,TRUE,0xa812c403e9eead2aa2c36c718e9c531eb4ab70808134e99214651cae32f45a2b,958,ETH,0.614
948,0xe1dc63d531fb037112ca0699ef681bb7c948681354da811ba96b76201426917f,0x8db82c43bcb998dc255c39e997fab080536e7d33c30f37fa05d2979ff00556f5,ethereum,TRUE,0x20ed037f502879ed117da48ec8804100381fa6eafd9bd3dcb27d7e974f792cb7,959,USDT,1797.279718
949,0x69f3bf64e9707ff31805bc3a72e1c938afbbe5d4d7832f8267635fbfd70a1308,0x26a080eea4ae3414b52be62f3d01d14df45f47bde89e52a2117cc5483b81f11f,ethereum,TRUE,0x0b33885f56cbce7d412f96221adc5763f4fcb65e2986b05d20e74c01395c31a5,960,ETH,0.452
950,0xa114561879f7326afaf3cfe7514c301ced2dd13e1a66db3c415dea45bbb56e43,0xc7cd6dd279db24532ccd57b6969ade887941d992a9a4b2224956f3e6ffe2dab8,ethereum,TRUE,0x8356e3a7c6a5917f153f32e02d27486b02c2c23613f05b0acce35d1256d6fd9a,961,USDT,100
951,0x2e17d19987ccbab36a25e4f276be9c414646e6453257d8b855c02b28709602fc,0x28ae65424bd05b0578a3db3811a29b800f15475468cd8f31b2b00cc86630548a,ethereum,TRUE,0x2ee83f0b38e3d7a69d966e6d28adf9ba63c29667a6c0132b4da25b4397196783,962,USDT,925
952,0x373845283824a11d3066fa13f198c6f3e5e428552143563dde3b80784376ea51,0x6ce6bb33e0bcefe881e6ed15d265d988cd6f24c1e6443f3791175354733298e2,ethereum,TRUE,0xf3e1fb5438f5862c72007c4a131ee7ecc602003ffac0c554efa7d438684e92dd,963,USDT,2800
953,0xa08329f58d8ce672880441f2d18a63c12216cd560c660d811c1dda60807f9671,0x48096935e99fe59720554ff6dd6cad89c631fac1d4ab93e44e3970063af1dd43,ethereum,TRUE,0x4b506f64b54bb654886ecb492c8ad2e34e4a87c1828d4c5316c09d43e01faabe,965,ETH,0.06271895578
954,0x27fc3ee2873259be597a6efa4ebb9f2af544edaf6dc2426871705fe1550fa83f,0x70c4b3ba28ddc885fcee17a68ce660d2bac061c0ad38493768268bf8dd78816d,ethereum,TRUE,0x44ccb89a3e0578007876d23dd32e4683beb766457885b54c21c70c0424892394,966,ETH,0.212
955,0x48b6ff7ecbb2a29d0a3e2b50772911061bf079ed3d75dc2c92814fe0053ce2e9,0x08227604e156057f764d035d8682368077702173b374db67252da0080fd2b124,ethereum,TRUE,0x960e1ca6dd9e6ab7cc96f9c209569670ab111340bb269e7c999698275261cbc0,967,USDT,591
956,0xbd9a952e0869f18aa7e9ab46ec06efb3557a385e07378e37598fb373d9c25b7b,0x5064f0f95ff24f7daba3f0ea67f58a45bc781dc7c3ee75905393053e75f8b551,ethereum,TRUE,0x395bfb0ff04381d6d5e268fad8164cf514014074a69bb4565fee38cfce948a90,968,USDT,251.4897
957,0xd69cf710b939d3b75174b4be250977cbca9acfe2ad9bff44c38c0f792c26c752,0x7e6d8f55c36165252c4d1766f5f94ba15d0dd133fec025637d0326fc624262ce,ethereum,TRUE,0xd93abfd74002e368bf14610bf2be03db97fbd474b32358d5f39c17945db4e288,969,USDT,299.43
958,0x401990f327e3175b851eb620b4728872bcf5052b7f0ff9f84225bf44a7a172fe,0xc7f967d5f11baa4e583a30d8482416e18ab3bba14a84ed48a7fd46adfb5d8dea,ethereum,TRUE,0x07f1be39126a53913355e524d22b8ce61afce046fc9135400ffe999e5cb578d6,970,USDT,10
959,0x92805ce4f9146e8519bfb7e004c4dc7de7397210dde63b65a3c1e52042b1dccf,0x39536d93cc73cef6b5664011ab0b9c0ecab647fa7c7c35251b965ad5abde902c,ethereum,TRUE,0xd8e35418f92ece3f1fc9570768610939b0c49a989512c49dc16ac37d83895fb5,973,ETH,0.4653369316
960,0x1c5ffbdffba3fd808c4a85b8b4d17989891d77e4dfb3b738d0ba3438cfa6ae98,0x4f33f6bfbfce8bd550cf17dda6ec64968702c6247d0b835304fdc3f374f3c4c8,ethereum,TRUE,0x1372abdf3a3e8a87871c77a4c0de2ed2ee3e64064cfc5d23ccc189e5f841f72d,974,ETH,0.1160646936
961,0xca82acc474f2a3147860e90205615d63b2111351149dcdeab50ea8f841b012c8,0x7ad802f3b0837716b0af7620b3d6a0eb9681ee713d6a8bdec769771b3206621d,ethereum,TRUE,0xf6158597affa14e966a14e026a0db220b3a48abaf80b25c8e46ae6cc7aa69b55,975,USDT,1193.1804
962,0xcc50eeb737149f9c8ead2cbe8e48048ed26fd5ffdc23c38b24fbbbd42194af86,0xfebd15c1b1fcbd123d2ce498008b999dcf83d5c978a4147249d3755c3f549a9c,ethereum,TRUE,0x347e4e050b1b5ccc1e69047b3ecf55f5d673cccab8ec95d608ca3f1a970a64f4,976,USDT,325.7765
963,0xa02707d962740adbf5847fdae0036a02f65007073998ed808ef7ffea8bd12113,0xd56841797b9e82fad6a704f80645565d7e883864709c0bfe3f30f250c9cafe88,ethereum,TRUE,0x4a46ae501abd27c2f80b1d5085d8b4ec3365b1f4d8147e6208ec3acfab382e4a,978,ETH,1.1521
964,0xd1aa7e18d25d12313fdc22c4ca1978efefef27029f97e7aa0804369e09731295,0x3a7e8c17ac0fc0cce283f38b99f4880a973fd4ac588696573c390ac5b980e019,ethereum,TRUE,0xf05eb590940a35d6e58631797d25fd62dbf309e1a9655997a036ef311011be51,979,USDT,5508
965,0x15abcdeb849bcf53e12f40a1f388551f21381eee4e070b7dc42ea81e83de73da,0x498a13431b5f9017cc5e18613800380f4f7360bfd2b5396e0f984fea2cbcadf5,ethereum,TRUE,0x11f19daaeca48ac6d1dd6b25b6403240359fe439037fa7442d3152f02b082eb2,981,USDT,275.9433
966,0xf93d54093db0cab7a2300308c48afc18e81e171a2d3b55b3c1fc7c06f2631cc8,0x66d2e1aad15e0581da2f75f350aca60fc4bf2334b94479e6cd55fcaf6ba626f7,ethereum,TRUE,0x225b5ea5413e024f1495c6201ddf5163d27f43059e97d293aa58acede7cfd844,982,USDT,301.4408
967,0x311a81b9b6e4e6afb07c681b5b518023f394f86e670d3fd9873ba918a1646b76,0x819e1139dde3176a910d0aa12432c0b4094446f024ce67f3b1b48a7963ca946a,ethereum,TRUE,0x72650c62a87e1bc0ac4405758973650455d8f9536f44ea6f5d6b747a69e0d62d,983,USDT,1000
968,0x61b13a71ba158b43ecef443e1597b79eb8066d89596cb7b5bb99a1272e4df434,0x24d281ce3f73fabe0a235f9b722d2d94a03bef2eea6fba78b53db9c7e44e2314,ethereum,TRUE,0xd102c26003885217de1e9d8d1dcee770369de7c995c997b700e6a381eb9f2353,985,USDT,292.4096
969,0x1584741967c6e48f0f38f202b1c2af964b50ea05b24ba51aa77795db0918c39e,0xe6940d1b61f40890092faaf1ce6c38c8205ee1c5b7c1b1ba5cfb16f18946af75,ethereum,TRUE,0x081cffeb00afca0d5e18d5de976d880a6c9f7fd7a41f4ef413d787a8716e2523,987,USDT,296.6276
970,0xe7da5b185b73926600cdf18dd1b6a77434c7fb0aa43612de1c4290d0e05dd19a,0xb64db1dc87cb111e11df8876c08f69e08baeb73b1e33c06c14767b59f14a3008,ethereum,TRUE,0xa07c8b68e9c97875657aa93f4f519d8a6dbfce5e42e2dea64fa4ae6634ec6c3a,988,USDT,257.0681
971,0x6d63399e169614d12fcacdb57ae77a482368a19f0bf87a374e24e641dc8bd49e,0x4a0ba7b76cf44d792123f43a96e0d4d17371d031db87117589a9dfbeccb679f1,ethereum,TRUE,0x66805ef5a8aa33f48a636cd53cf56670eba3d0c68c53f8c9a9799b662e066688,989,USDT,165
972,0x7a631634cf47826de7c8ea440f0d2056154a7bfe93bfb6e4a9d40491751a5318,0x1c81f49dd7c5958744b397612ac1df29bcfdb266c21d5312fcee012a69e41b1c,ethereum,TRUE,0x7041c95218c4224a8c881aea04a6d54c2b7fc6b935d5a27df1fab5d917fb7c76,990,USDT,61
973,0xea30e313f34933213fb352333e06a76efc6f3ee36217291cd48537e907aa67e2,0x976192c672d59a22f6a853fa7f6438ed5041440edab68d348842707c2a4600f9,ethereum,TRUE,0xe5094a7cf825d2205bd49f2fb394b5b8f8828b3877dd2aa1e36b697e829f5f2c,991,USDT,291.9499
974,0x687fe4712278b1ad1bfd51301e2c6da34401b04323cd8091181085bbc8684395,0xc6fb2c09fec15cb60db80958158e44ab2900ee464ddfab8d60aabffbe8b20675,ethereum,TRUE,0x89ccab62d049ad3f187c5f607e5f28296e222c572d2d556864ae03704bb1bafc,992,USDT,210
975,0x2727281c9469c9879762cb691910efe7145210401992b6cdf07fb812d6783a53,0xccc4f145f1edd6e4f64e2a22758cd086581d7cab9787986b2685ce2e8215af06,ethereum,TRUE,0xa2c4cecac1937106031ef194bbeaea5eb4c63798127d6e960150ac71d686aa7a,995,USDT,1020
976,0x1bdbf6e82ab3596702d6cb1b621a853ad9e698c779f19dadec1ec8bb12a2df19,0x5cf398fe5d10da31d6763a908f22e79ec8de26df7125d8de8059ec2b258d59ba,ethereum,TRUE,0xb67a41f1d6f85e0e89f609f4fd2db3f1e86e09322200e00b23f3408a5d494919,996,USDT,0.5
977,0x2526ab1f5f6636cebddb99ea7bf07a7c0eb915f1733135ccbab8a4e24995cd1b,0xfbc6ea81e027180e40e56dc47429df387a7a9d8c9385f91ea213297d92a88f2d,ethereum,TRUE,0x5b08cf990cf8ef7173ce4305c61fb6f2ca872e22face5daa7ac1b64098e0e3fe,997,USDT,0.1
978,0x9c9e716a799478ec6010bb697b7b72327fde699d1cb3210633c69bcc42e74e3e,0x3a5515f0c3a9517bf47560c2be8a32d7d26ecaca4ccbc4103b40e2eb7118e6d7,ethereum,TRUE,0x70a50dbb2bc5af3c03d97f502b568399e4ba543ff3310e6c43843d95cfcdc38a,998,USDT,0.1
979,0x80c68fe865a2d9b24452bd00b943e7db341e8d1e08f87b1fb757ca46b9383970,0xa44b608c2a6adeea626ff1da7a06a1f0165bd279abbdee01d1a9a8f858578068,ethereum,TRUE,0x9cba8cfe35585326c1976bf170866142a1e22a03d3a208a03d2ecf0c7d89c4c5,999,USDT,0.1
980,0xc1f2f12de065b26d7c8b08a3c0be72a3a877535222644106fc37002a926cff95,0xa41b4bc309315a54ffbafbb5ac4345d2d344d9feb8e2f00d175471f1a8496ae8,ethereum,TRUE,0x39e6dd0324ab8bc8a2c6095af0890e53c09294380c1a69c7957275d74ecfa9ea,1000,ETH,0.017
981,0xa4483dbaecae7337914abca4e68e02a50e0af23068b7bf0a340043ad7c7eb3c1,0x305af7dd5af1762045823aad4fdb6c82ad423c514d12227dfe980f5e70f2f2e2,ethereum,TRUE,0x393c74413c1a006d32edba80e1c8ecb9db4ae7601a634f7866524375f6043c6d,1001,ETH,1.000727758
982,0x502e06ad805f0df14e61da8f977a6977109cda16a5b92d81497e48bd97139e4f,0x6d9068b1ff73ad6cb663467c71d30ebfa73fffbb5cf35ffa70ac1fbb8e87e880,ethereum,TRUE,0xdd54ad638d4ba2abeb735500e540370271d1d2cd55f1a116306f3846dad9d1f4,1003,USDT,341.337
983,0x5a6407fa476f156c88c371d5c4486738373f608d8cf72486705f158786e30d45,0x930a21159713951e97e76b84ec605ce94965c634f6b387b4c7f9151545ce55b9,ethereum,TRUE,0xd925e17860678362f3dc1d3f43dfaede2887434495b652b4ff939e194329d183,1007,USDT,318.9308
984,0xb4503dd81da6f662117a871d526d39273de0de1c0e43e01305c445444240fb60,0xb60f2e76c53b6d5f6ff7bb2077da3abfd5c147fc3f834907882ee145554f6236,ethereum,TRUE,0x257ed1a129b715db437e72ec5d2e549a07ce5f6453ca6fd37c5152d6fd9d2335,1008,USDT,322.8368
985,0x502599983207c666f237f8c15385fa8c329b0331e60bb65bde74c1612361b05d,0x2a6a1ae725d22d84027c49c1c1292a2ac8b25bac08bc98047c73ee4a23eb8714,ethereum,TRUE,0x21da0b3f6ef24f437ed4aa0a0eb3b6c837b787afb4bd529acddf9bf89cf06578,1009,USDT,332.8327
986,0xb4107ead18ff05e0eba36494f447cc6e92fc59caa43c14350b193c067f40b9f2,0xa23eb0dfdbbf06c3e56b20eec217920d44a5656ae5c976ff88c296efec8cd79f,ethereum,TRUE,0xff52ab75c751a9a754aa837c48a9b923fe6063033ec02f30aa7384a04942eeea,1011,ETH,0.1438568021
987,0xcb78db338473d49dc079d7990a1b6b68f9ba1b886e36242cbcb66c48871ddd76,0x26dc1d63971f21a158e3bf859c949669bea4e924bba001564a645f9d592ee068,ethereum,TRUE,0x1b2f420b819e73a35475e6b2ebfe0d733e35f01f1d283ebdb95d3b0cd8466332,1012,ETH,0.1165
988,0xbb0bc36ed21f9807662e10a9ad7f471efa41ef0629b4f16bbf3856d238c44312,0x4292d57adc5aa8834d027e7bfa9d13c807d221c99ec6e960772409b44cdb7e5f,ethereum,TRUE,0xf89c2d75e7b20da61b904dec8d90a691f6e023efbdee2474a40faeea1e1704a9,1014,USDT,1052
989,0xe36b455be02e9e4287f238e185b2c4719b18e055c2c66e43d513d8c75ec42900,0x8ce9b3b73f5d2bf1abb61a913ec38730de9c9b9fcfa96becc2e398e282483823,ethereum,TRUE,0x386024a77126ff46197b5c8aa5a86eaafa332d664ed677d6fe056686f614b855,1015,USDT,1261
